Characteristics of Influenza-Associated Hospitalizations (data downloaded on 9/13/2025)
SEASON,CHARACTERTISTIC,AGE_CATEGORY,GROUP,PERCENT
2024-25,Race,Ages 65-74,White,62.9
2024-25,Race,Ages 65-74,Black,23.6
2024-25,Race,Ages 65-74,Hispanic/Latino,6.2
2024-25,Race,Ages 65-74,Asian/Pacific Islander,4.5
2024-25,Race,Ages 65-74,American Indian/Alaska Native,0.6
2024-25,Race,Ages 65-74,Other,2.3
2024-25,Antiviral Treatments,Ages 65-74,Yes       ,87.8
2024-25,Antiviral Treatments,Ages 65-74,No        ,12.2
2024-25,Sex,Ages 65-74,Male,48.6
2024-25,Sex,Ages 65-74,Female,51.4
2024-25,ICU Admission,Ages 65-74,Yes       ,16.6
2024-25,ICU Admission,Ages 65-74,No        ,83.4
2024-25,Pneumonia Diagnosis,Ages 65-74,Yes       ,25.8
2024-25,Pneumonia Diagnosis,Ages 65-74,No        ,74.2
2024-25,Mechanical Ventilation,Ages 65-74,Yes       ,7.2
2024-25,Mechanical Ventilation,Ages 65-74,No        ,92.8
2024-25,Deaths,Ages 65-74,Yes       ,3.8
2024-25,Deaths,Ages 65-74,No        ,96.2
2024-25,Deaths,Ages 75-84,Yes       ,4.2
2024-25,Deaths,Ages 75-84,No        ,95.8
2024-25,Mechanical Ventilation,Ages 75-84,Yes       ,5.3
2024-25,Mechanical Ventilation,Ages 75-84,No        ,94.7
2024-25,Pneumonia Diagnosis,Ages 75-84,Yes       ,30.7
2024-25,Pneumonia Diagnosis,Ages 75-84,No        ,69.3
2024-25,ICU Admission,Ages 75-84,Yes       ,14.3
2024-25,ICU Admission,Ages 75-84,No        ,85.7
2024-25,Sex,Ages 75-84,Male,44.7
2024-25,Sex,Ages 75-84,Female,55.3
2024-25,Antiviral Treatments,Ages 75-84,Yes       ,89.4
2024-25,Antiviral Treatments,Ages 75-84,No        ,10.6
2024-25,Race,Ages 75-84,White,71.0
2024-25,Race,Ages 75-84,Black,15.6
2024-25,Race,Ages 75-84,Hispanic/Latino,5.5
2024-25,Race,Ages 75-84,Asian/Pacific Islander,5.0
2024-25,Race,Ages 75-84,American Indian/Alaska Native,0.3
2024-25,Race,Ages 75-84,Other,2.6
2024-25,Race,Ages 85+,White,74.6
2024-25,Race,Ages 85+,Black,11.0
2024-25,Race,Ages 85+,Hispanic/Latino,5.6
2024-25,Race,Ages 85+,Asian/Pacific Islander,6.6
2024-25,Race,Ages 85+,American Indian/Alaska Native,0.2
2024-25,Race,Ages 85+,Other,2.1
2024-25,Antiviral Treatments,Ages 85+,Yes       ,87.2
2024-25,Antiviral Treatments,Ages 85+,No        ,12.8
2024-25,Sex,Ages 85+,Male,39.2
2024-25,Sex,Ages 85+,Female,60.8
2024-25,ICU Admission,Ages 85+,Yes       ,11.1
2024-25,ICU Admission,Ages 85+,No        ,88.9
2024-25,Pneumonia Diagnosis,Ages 85+,Yes       ,32.3
2024-25,Pneumonia Diagnosis,Ages 85+,No        ,67.7
2024-25,Mechanical Ventilation,Ages 85+,Yes       ,2.2
2024-25,Mechanical Ventilation,Ages 85+,No        ,97.8
2024-25,Deaths,Ages 85+,Yes       ,5.8
2024-25,Deaths,Ages 85+,No        ,94.2
2024-25,Pneumonia Diagnosis,Overall,Yes       ,29.5
2024-25,Pneumonia Diagnosis,Overall,No        ,70.5
2024-25,Mechanical Ventilation,Overall,Yes       ,5.9
2024-25,Mechanical Ventilation,Overall,No        ,94.1
2024-25,ICU Admission,Overall,Yes       ,16.4
2024-25,ICU Admission,Overall,No        ,83.6
2024-25,Sex,Overall,Male,46.4
2024-25,Sex,Overall,Female,53.6
2024-25,Race,Overall,White,57.0
2024-25,Race,Overall,Black,24.1
2024-25,Race,Overall,Hispanic/Latino,10.1
2024-25,Race,Overall,Asian/Pacific Islander,4.9
2024-25,Race,Overall,American Indian/Alaska Native,0.8
2024-25,Race,Overall,Other,3.1
2024-25,Antiviral Treatments,Overall,Yes       ,85.1
2024-25,Antiviral Treatments,Overall,No        ,14.9
2024-25,Deaths,Overall,Yes       ,3.3
2024-25,Deaths,Overall,No        ,96.7
2024-25,Age Group,Overall,0-4 yr,4.4
2024-25,Age Group,Overall,5-17 yr,5.0
2024-25,Age Group,Overall,18-49 yr,17.4
2024-25,Age Group,Overall,50-64 yr,21.6
2024-25,Age Group,Overall,65+ yr,51.6

"1. The Influenza Hospitalization Surveillance Network (FluSurv-NET) data are preliminary and subject to change as more data become available. "
"2. The denominator for characteristic data (except for intensive care unit, mechanical ventilation, in-hospital mortality, and discharge diagnoses) is the total number of patients with non-missing data for that characteristic. The denominator for intensive care unit, mechanical ventilation, in-hospital mortality, and pneumonia diagnosis is restricted to cases who are no longer hospitalized and who have complete medical chart reviews. These data will be updated each week as additional chart reviews are completed."
"3. White, Black, Asian/Pacific Islander and American Indian/Alaska Native all represent non-Hispanic ethnicity groups; Other includes persons in multiple race categories and persons for whom race is unknown. "
"4. Starting with the 2017-18 season, due to the large numbers of identified cases, a sampling strategy was implemented in certain seasons and for certain age groups for medical chart abstractions. Due to the sampling methodology, weighted proportions are presented for seasons where sampling was implemented. More detailed information on sampling is described at: Influenza Hospitalization Surveillance Network (https://www.cdc.gov/fluview/overview/influenza-hospitalization-surveillance.html?CDC_AAref_Val=https://www.cdc.gov/flu/weekly/influenza-hospitalization-surveillance.htm)."
"5. Due to the emergence of the COVID-19 pandemic, data are insufficient for select variables during the 2020-21 influenza seasons."
"6. Data on Mechanical Ventilation, Pneumonia Diagnosis, and Antiviral Treatment not available for IA during 2021-2022. Data on Pneumonia Diagnosis and Antiviral Treatment not available for NC during the 2023-24 and 2024-25 seasons. Data on ICU, Mechanical Ventilation, Pneumonia Diagnosis and Antiviral Treatment not available for OH during 2024-25."
